Dover,DE,19902,
Carlsbad,CA,92008,
Norman,OK,73019,
Abilene,TX,79607,
Bloomington,IN,47408,
Texas City,TX,77591,
Temecula,CA,92590,
Utica,NY,13501,
Saint Cloud,MN,56304,
Saint George,UT,84770,
West Jordan,UT,84088,
Costa Mesa,CA,92626,
Miami Gardens,FL,33014,
Cambridge,MA,02142,
Downey,CA,90242,
Coeur d'Alene,ID,83815,
Westminster,CO,80030,
Elgin,IL,60120,
El Centro,CA,92243,
Waterloo,IA,50707,
Lowell,MA,01851,
Gresham,OR,97030,
North Charleston,SC,29423,
Inglewood,CA,90305,
Pompano Beach,FL,33069,
Centennial,CO,80122,
West Palm Beach,FL,33411,
Everett,WA,98207,
Santa Fe,NM,87505,
Richmond,CA,94801,
Clovis,CA,93611,
Pottstown,PA,19464,
Jacksonville,NC,28546,
Broken Arrow,OK,74014,
Burlington,VT,05405,
West Covina,CA,91792,
Turlock,CA,95380,
Daly City,CA,94015,
Eau Claire,WI,54703,
Hillsboro,OR,97006,
Sandy Springs,GA,30339,
Sioux City,IA,51106,
Chico,CA,95973,
Norwalk,CA,90650,
Salisbury,MD,21802,
Lewisville,TX,75067,
Davie,FL,33324,
League City,TX,77573,
Burbank,CA,91506,
San Mateo,CA,94404,
El Cajon,CA,92020,
Rialto,CA,92316,
Bend,OR,97702,
Charlottesville,VA,22901,
La Crosse,WI,54601,
Temple,TX,76502,
Vista,CA,92084,
Renton,WA,98059,
Sparks,NV,89436,
Holland,MI,49423,
Vacaville,CA,95687,
Logan,UT,84321,
Allen,TX,75002,
Longview,TX,75602,
Meridian,ID,83646,
San Angelo,TX,76905,
Wichita Falls,TX,76308,
Longmont,CO,80501,
Manteca,CA,95337,
Boca Raton,FL,33496,
Spokane Valley,WA,99206,
Orem,UT,84097,
Middletown,OH,45005,
Compton,CA,90220,
Idaho Falls,ID,83401,
Beaverton,OR,97225,
Bismarck,ND,58505,
Lawrence,KS,66045,
Prescott Valley,AZ,86327,
Federal Way,WA,98023,
San Marcos,CA,92078,
Rio Rancho,NM,87124,
Tracy,CA,95377,
Brockton,MA,02301,
South Gate,CA,90280,
Hesperia,CA,92345,
Roswell,GA,30076,
Mandeville,LA,70448,
Vineland,NJ,08344,
Portsmouth,VA,23703,
Dearborn,MI,48128,
Sunrise,FL,33322,
Quincy,MA,02169,
Livonia,MI,48152,
Lynn,MA,01905,
Plantation,FL,33322,
Slidell,LA,70460,
Carson,CA,90248,
Terre Haute,IN,47804,
Blacksburg,VA,24060,
Portsmouth,NH,03801,
Miami Beach,FL,33140,
Santa Monica,CA,90401,
Dover,NH,03820,
Carmel,IN,46290,
Hanford,CA,93230,
Lafayette,CO,80026,
Edmond,OK,73012,
Fishers,IN,46038,
Westminster,CA,92683,
Lawton,OK,73501,
Florence,SC,29505,
Livermore,CA,94550,
Lees Summit,MO,64086,
Menifee,CA,92587,
San Leandro,CA,94578,
Albany,GA,31721,
Bowling Green,KY,42104,
Edinburg,TX,78539,
Suffolk,VA,23433,
Missoula,MT,59801,
Chino,CA,91710,
Auburn,AL,36849,
Fall River,MA,02724,
Norwalk,CT,06854,
Decatur,IL,62522,
Newton,MA,02464,
Rapid City,SD,57702,
Muncie,IN,47306,
Kirkland,WA,98034,
Sugar Land,TX,77498,
State College,PA,16802,
Citrus Heights,CA,95621,
Hawthorne,CA,90250,
Jackson,MI,49202,
Waukegan,IL,60085,
O'Fallon,MO,63367,
Napa,CA,94558,
Dalton,GA,30721,
Whittier,CA,90602,
Redwood City,CA,94065,
Mount Pleasant,SC,29466,
Clifton,NJ,07014,
Anderson,IN,46016,
Joplin,MO,64804,
Newport Beach,CA,92662,
Bloomington,MN,55420,
Alhambra,CA,91803,
Hoover,AL,35216,
Largo,FL,33756,
Mission,TX,78574,
Conroe,TX,77384,
Johns Creek,GA,30022,
Lake Forest,CA,92610,
Bryan,TX,77808,
Port Huron,MI,48060,
Troy,MI,48098,
Madera,CA,93637,
Springfield,OH,45503,
Buena Park,CA,90621,
Pleasanton,CA,94566,
Cicero,IL,60804,
Alexandria,LA,71302,
Melbourne,FL,32935,
Westland,MI,48185,
Mountain View,CA,94040,
Somerville,MA,02144,
Cranston,RI,02831,
Farmington Hills,MI,48336,
Hattiesburg,MS,39401,
Lakewood,CA,90715,
Warwick,RI,02818,
Williamsburg,VA,23187,
Saint Joseph,MO,64503,
Auburn,WA,98001,
Brooklyn Park,MN,55444,
Deerfield Beach,FL,33442,
Tustin,CA,92780,
Alton,IL,62002,
Chino Hills,CA,91709,
Lawrence,MA,01843,
Texarkana,TX,75501,
New Rochelle,NY,10804,
Fort Myers,FL,33913,
Goodyear,AZ,85139,
Springdale,AR,72762,
Pharr,TX,78577,
Valdosta,GA,31698,
Alameda,CA,94501,
Parma,OH,44134,
New Braunfels,TX,78132,
Kokomo,IN,46902,
Newark,OH,43055,
Cheyenne,WY,82009,
Flagstaff,AZ,86001,
Plymouth,MN,55442,
Franklin,TN,37069,
Florence,AL,35633,
Milpitas,CA,95035,
Folsom,CA,95630,
Kankakee,IL,60901,
Lebanon,PA,17046,
Perris,CA,92570,
Bellflower,CA,90706,
Boynton Beach,FL,33426,
Watsonville,CA,95076,
Anderson,SC,29624,
Elizabethtown,KY,42701,
Wheeling,WV,26003,
Upland,CA,91784,
Baytown,TX,77520,
Battle Creek,MI,49015,
Porterville,CA,93257,
Loveland,CO,80537,
Layton,UT,84041,
Flower Mound,TX,75022,
Hammond,IN,46394,
Lake Jackson,TX,77515,
Davis,CA,95618,
Zephyrhills,FL,33542,
Baldwin Park,CA,91706,
Altoona,PA,16601,
Gary,IN,46409,
Wyoming,MI,49418,
Saint Augustine,FL,32080,
San Ramon,CA,94582,
Bethlehem,PA,18017,
Cedar Park,TX,78613,
Arlington Heights,IL,60005,
Union City,CA,94587,
Bolingbrook,IL,60440,
Anniston,AL,36201,
Oshkosh,WI,54985,
Evanston,IL,60202,
Camarillo,CA,93012,
Camden,NJ,08104,
Hilton Head Island,SC,29928,
Missouri City,TX,77545,
San Marcos,TX,78666,
Rochester Hills,MI,48306,
Schaumburg,IL,60193,
Winchester,VA,22601,
Harrisonburg,VA,22801,
Wausau,WI,54401,
Jonesboro,AR,72467,
Jackson,TN,38305,
Rancho Cordova,CA,95742,
Southfield,MI,48033,
Owensboro,KY,42301,
Apple Valley,CA,92308,
Pasco,WA,99301,
Conway,AR,72035,
Lodi,CA,95240,
New Britain,CT,06052,
Mansfield,OH,44905,
Waukesha,WI,53186,
Morgantown,WV,26501,
Pittsburg,CA,94565,
Sumter,SC,29154,
Pawtucket,RI,02861,
Lauderhill,FL,33351,
Cleveland,TN,37312,
Dothan,AL,36303,
Redlands,CA,92359,
Wenatchee,WA,98801,
Passaic,NJ,7055,
Wilmington,DE,19809,
Lynwood,CA,90262,
Maple Grove,MN,55369,
Pocatello,ID,83209,
South Jordan,UT,84095,
Weston,FL,33326,
Georgetown,TX,78633,
Janesville,WI,53545,
North Richland Hills,TX,76180,
Union City,NJ,7087,
Saint Charles,MO,63301,
Sheboygan,WI,53083,
Homestead,FL,33035,
Bristol,TN,37620,
Lima,OH,45801,
Walnut Creek,CA,94597,
Woodbury,MN,55129,
West Bend,WI,53090,
Mount Vernon,WA,98274,
Hammond,LA,70402,
Daphne,AL,36527,
Mansfield,TX,76063,
Decatur,AL,35603,
Delray Beach,FL,33445,
Gaithersburg,MD,20878,
Mount Vernon,NY,10553,
Palatine,IL,60074,
Dubuque,IA,52002,
Bossier City,LA,71112,
Buckeye,AZ,85326,
Rockville,MD,20850,
Broomfield,CO,80023,
Victoria,TX,77901,
Yorba Linda,CA,92886,
Ames,IA,50014,
Daytona Beach,FL,32124,
Redondo Beach,CA,90278,
Carbondale,IL,62901,
Hanover,PA,17331,
Saratoga Springs,NY,12866,
DeKalb,IL,60115,
Casper,WY,82601,
Kenner,LA,70065,
South San Francisco,CA,94128,
Sherman,TX,75092,
Petaluma,CA,94954,
Bayonne,NJ,7002,
Palo Alto,CA,94022,
Weirton,WV,26062,
Bay City,MI,48706,
Eagan,MN,55121,
Los Lunas,NM,87031,
Corvallis,OR,97333,
Rogers,AR,72758,
Lake Elsinore,CA,92570,
Laguna Niguel,CA,92677,
Grand Forks,ND,58202,
North Little Rock,AR,72113,
Alpharetta,GA,30022,
Tamarac,FL,33321,
Schenectady,NY,12305,
Great Falls,MT,59405,
Longview,WA,98632,
West Des Moines,IA,50265,
Shawnee,KS,66214,
East Orange,NJ,07018,
San Clemente,CA,92672,
Michigan City,IN,46360,
Jupiter,FL,33477,
Wellington,FL,33449,
Rocklin,CA,95677,
Rocky Mount,NC,27803,
Fairbanks,AK,99701,
Elmira,NY,14901,
Johnstown,PA,15906,
Blaine,MN,55014,
Sammamish,WA,98029,
Eden Prairie,MN,55344,
Redmond,WA,98052,
Glens Falls,NY,12801,
Parkersburg,WV,26104,
Skokie,IL,60076,
Tulare,CA,93274,
Lakeville,MN,55044,
Haverhill,MA,01832,
Pico Rivera,CA,90660,
Beloit,WI,53511,
Pflugerville,TX,78660,
Eastvale,CA,92880,
Port Orange,FL,32127,
Montebello,CA,90640,
Encinitas,CA,92007,
Rowlett,TX,75089,
Monessen,PA,15062,
Sebring,FL,33870,
Lehi,UT,84043,
Coon Rapids,MN,55433,
La Habra,CA,90631,
Waltham,MA,02453,
Brentwood,CA,94513,
Ankeny,IA,50023,
San Luis Obispo,CA,93401,
Springfield,OR,97477,
Council Bluffs,IA,51503,
Castle Rock,CO,80104,
North Miami,FL,33168,
Hamilton,OH,45011,
Mankato,MN,56001,
Noblesville,IN,46060,
Gadsden,AL,35901,
Moore,OK,73160,
Burnsville,MN,55306,
National City,CA,91950,
Taylor,MI,48180,
Malden,MA,2148,
Doral,FL,33178,
Marietta,GA,30060,
Monterey Park,CA,91755,
Coconut Creek,FL,33073,
Rome,GA,30165,
Dublin,CA,94568,
Albany,OR,97321,
Cupertino,CA,95014,
Morristown,TN,37813,
Lakewood,WA,98499,
Gardena,CA,90247,
Bristol,CT,06010,
Millcreek,UT,84117,
Woodland,CA,95776,
La Mesa,CA,91941,
Taylorsville,UT,84084,
Benton Harbor,MI,49022,
West Allis,WI,53219,
Meriden,CT,06451,
Chapel Hill,NC,27516,
Pontiac,MI,48342,
Novi,MI,48377,
Saint Clair Shores,MI,48081,
Beckley,WV,25801,
Sanford,FL,32773,
Midland,MI,48667,
Royal Oak,MI,48067,
Bangor,ME,04401,
Bartlett,TN,38002,
San Rafael,CA,94901,
White Plains,NY,10603,
Goldsboro,NC,27534,
Bowie,MD,20720,
Huntington Park,CA,90255,
Arcadia,CA,91007,
Lewiston,ME,04240,
Columbus,IN,47201,
Orland Park,IL,60467,
Casa Grande,AZ,85194,
Staunton,VA,24401,
Margate,FL,33063,
Jefferson City,MO,65101,
Des Plaines,IL,60018,
Santee,CA,92071,
Middletown,NY,10940,
Hot Springs,AR,71901,
Medford,MA,02155,
Walla Walla,WA,99362,
Carson City,NV,89701,
Hendersonville,TN,37075,
Titusville,FL,32796,
Greenwood,IN,46184,
Midwest City,OK,73110,
Manhattan,KS,66506,
Saint Peters,MO,63376,
Taunton,MA,02780,
New Brunswick,NJ,08901,
East Stroudsburg,PA,18301,
Smyrna,GA,30126,
Tinley Park,IL,60487,
Diamond Bar,CA,91789,
Bradenton,FL,34208,
Fountain Valley,CA,92708,
Pittsfield,MA,01201,
Richland,WA,99352,
Huntersville,NC,28078,
Shoreline,WA,98155,
Oak Lawn,IL,60453,
Novato,CA,94949,
Commerce City,CO,80640,
Hempstead,NY,11550,
Cartersville,GA,30121,
Dearborn Heights,MI,48127,
Kingston,NY,12401,
Berwyn,IL,60402,
Chicopee,MA,01020,
Hazleton,PA,18201,
Ithaca,NY,14853,
Highland,CA,92359,
Lake Havasu City,AZ,86403,
Kettering,OH,45440,
Euless,TX,76040,
Hoboken,NJ,7030,
Palm Beach Gardens,FL,33418,
Watertown,NY,13601,
Grants Pass,OR,97526,
Blue Springs,MO,64014,
Paramount,CA,90723,
West Haven,CT,06516,
Colton,CA,92324,
Caldwell,ID,83607,
Fond du Lac,WI,54937,
Arroyo Grande,CA,93420,
Cathedral City,CA,92241,
Cape Girardeau,MO,63703,
Rosemead,CA,91770,
Stonecrest,GA,30035,
Delano,CA,93215,
Twin Falls,ID,83301,
Williamsport,PA,17701,
Eagle Pass,TX,78852,
Normal,IL,61761,
West New York,NJ,7093,
Leesburg,VA,20176,
Beaufort,SC,29902,
Parker,CO,80138,
Southaven,MS,38651,
Brunswick,GA,31520,
Revere,MA,2151,
Grapevine,TX,76051,
Bozeman,MT,59718,
Mount Prospect,IL,60056,
Elyria,OH,44035,
Yucaipa,CA,92399,
DeSoto,TX,75115,
Lenexa,KS,66214,
Brookhaven,GA,30329,
West Sacramento,CA,95605,
Lewiston,ID,83501,
Bellevue,NE,68123,
Grand Island,NE,68803,
Wheaton,IL,60187,
Tigard,OR,97224,
Minnetonka,MN,55345,
Peabody,MA,01960,
City of Milford (balance),CT,06461,
Palm Desert,CA,92260,
Lompoc,CA,93436,
Pinellas Park,FL,33781,
Perth Amboy,NJ,08861,
Farmington,NM,87401,
Glendora,CA,91740,
Apple Valley,MN,55124,
Chambersburg,PA,17201,
Oak Park,IL,60301,
Placentia,CA,92870,
Edina,MN,55424,
Kentwood,MI,49546,
Burien,WA,98146,
Aliso Viejo,CA,92656,
Sierra Vista,AZ,85650,
Hoffman Estates,IL,60192,
Apopka,FL,32712,
Florissant,MO,63033,
Bloomsburg,PA,17815,
Plainfield,NJ,07062,
Saint Cloud,FL,34769,
Coral Gables,FL,33146,
Cerritos,CA,90703,
Hinesville,GA,31313,
New Bern,NC,28560,
Apex,NC,27502,
Summerville,SC,29485,
Collierville,TN,38139,
Methuen,MA,1844,
Lakewood,OH,44107,
Helena,MT,59601,
Poway,CA,92064,
Smyrna,TN,37167,
Minot,ND,58707,
Azusa,CA,91702,
Wylie,TX,75098,
Traverse City,MI,49686,
Lacey,WA,98516,
Dunwoody,GA,30338,
Troy,NY,12182,
Downers Grove,IL,60515,
Bullhead City,AZ,86442,
Bedford,TX,76022,
Wilson,NC,27896,
Bentonville,AR,72712,
Murray,UT,84123,
Cuyahoga Falls,OH,44221,
Leander,TX,78641,
Mishawaka,IN,46544,
Roswell,NM,88203,
Monroe,MI,48162,
La Mirada,CA,90638,
Cypress,CA,90630,
Cumberland,MD,21502,
Saint Louis Park,MN,55426,
Reedley,CA,93654,
Pascagoula,MS,39581,
Madison,AL,35756,
East Lansing,MI,48825,
Portage,MI,49002,
Kannapolis,NC,28027,
Rancho Santa Margarita,CA,92679,
Cedar Hill,TX,75104,
Lawrence,IN,46216,
Ceres,CA,95358,
Uniontown,PA,15401,
Rio Grande City,TX,78582,
Paducah,KY,42003,
Cookeville,TN,38501,
Findlay,OH,45840,
Stillwater,OK,74078,
Danville,IL,61834,
Covina,CA,91724,
Niagara Falls,NY,14303,
Enid,OK,73701,
Wauwatosa,WI,53213,
San Jacinto,CA,92583,
Palm Springs,CA,92262,
Morehead City,NC,28557,
Littleton,CO,80128,
Draper,UT,84020,
Lincoln,CA,95648,
Glenview,IL,60025,
Dublin,OH,43002,
East Providence,RI,02915,
Chesterfield,MO,63017,
Newark,CA,94560,
Roseville,MI,48066,
Jeffersonville,IN,47130,
Keller,TX,76248,
Sahuarita,AZ,85629,
Euclid,OH,44132,
Sandusky,OH,44870,
Carrollton,GA,30118,
Danville,VA,24540,
Mentor,OH,44060,
Beaumont,CA,92223,
Beavercreek,OH,45440,
Pine Bluff,AR,71602,
Salina,KS,67401,
Maricopa,AZ,85138,
New Philadelphia,OH,44663,
Elmhurst,IL,60126,
Galveston,TX,77550,
Little Elm,TX,75068,
Leavenworth,KS,66027,
Middletown,CT,06457,
Ocoee,FL,34761,
Everett,MA,2149,
West Lafayette,IN,47907,
Hollister,CA,95023,
Burleson,TX,76028,
Lufkin,TX,75904,
Biloxi,MS,39531,
Oroville,CA,95965,
Fort Pierce,FL,34949,
Bothell,WA,98021,
Coachella,CA,92236,
Sayreville,NJ,08872,
Marion,OH,43302,
Hackensack,NJ,07601,
Tupelo,MS,38804,
Cutler Bay,FL,33190,
Morgan Hill,CA,95037,
Oakland Park,FL,33306,
Eureka,CA,95503,
Manitowoc,WI,54220,
Quincy,IL,62301,
Marana,AZ,85653,
Danville,CA,94526,
Strongsville,OH,44136,
Farmington,MO,63640,
Selma,CA,93662,
Attleboro,MA,2703,
Cleveland Heights,OH,44121,
Del Rio,TX,78840,
Haltom City,TX,76137,
Oro Valley,AZ,85755,
Pinehurst,NC,28374,
Altamonte Springs,FL,32714,
Kingman,AZ,86409,
Rockwall,TX,75032,
Lancaster,OH,43130,
North Lauderdale,FL,33068,
North Miami Beach,FL,33162,
Bountiful,UT,84010,
Roseburg,OR,97470,
Plainfield,IL,60544,
Adrian,MI,49221,
Lombard,IL,60148,
Desert Hot Springs,CA,92282,
Urbandale,IA,50111,
Winder,GA,30680,
Winter Garden,FL,34787,
Stevens Point,WI,54481,
Freeport,NY,11520,
Kyle,TX,78666,
Salem,MA,01970,
Riverton,UT,84065,
San Bruno,CA,94066,
Peachtree Corners,GA,30071,
Moorhead,MN,56560,
Linden,NJ,7036,
Hutchinson,KS,67502,
Concord,NH,03303,
Clovis,NM,88101,
Rohnert Park,CA,94928,
Ormond Beach,FL,32174,
Brea,CA,92821,
Bell Gardens,CA,90201,
Prescott,AZ,86305,
The Colony,TX,75034,
Kearny,NJ,07032,
Brentwood,TN,37027,
Goose Creek,SC,29445,
Fairfield,OH,45014,
Spring Hill,TN,37174,
Richmond,IN,47374,
Klamath Falls,OR,97603,
Rancho Palos Verdes,CA,90275,
Weatherford,TX,76086,
Wake Forest,NC,27587,
Moline,IL,61265,
Edmonds,WA,98026,
Greenwood,SC,29649,
Urbana,IL,61801,
Zanesville,OH,43701,
Coppell,TX,75019,
Beverly,MA,01915,
Woonsocket,RI,2895,
Oakley,CA,94561,
Westfield,MA,01086,
Bluefield,WV,24701,
Belleville,IL,62221,
Centralia,WA,98531,
McMinnville,OR,97128,
Cedar Falls,IA,50613,
Campbell,CA,95008,
Manassas,VA,20110,
Clarksburg,WV,26301,
Shelton,CT,6484,
La Quinta,CA,92253,
Jamestown,NY,14701,
Buffalo Grove,IL,60089,
Marion,IN,46953,
Bartlett,IL,60103,
Pottsville,PA,17901,
Grove City,OH,43123,
Puyallup,WA,98374,
Maplewood,MN,55117,
Shakopee,MN,55379,
Wilkes-Barre,PA,18702,
